ID,Street,HouseNumber,Box,Floor,City,PostalCode,Region,District,Province,PropertyType,PropertySubType,Price,SaleType,ConstructionYear,BedroomCount,LivingArea,KitchenType,Furnished,Fireplace,Terrace,TerraceArea,Garden,GardenArea,Facades,SwimmingPool,Condition,EPCScore,Latitude,Longitude,PropertyUrl
11156811,Rue Jean Volders,260,,,Oupeye,4683,WALLONIE,Liège,Liège,HOUSE,HOUSE,210000,residential_sale,1970,3,78,NOT_INSTALLED,0,0,1,12,1,399,3,0,TO_RENOVATE,G,50.7028377,5.6386937,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4683/11156811
11147395,Leopoldstraat,63, 5V,,ANTWERPEN,2000,FLANDERS,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,167000,residential_sale,1967,1,38,SEMI_EQUIPPED,,0,1,3,,100,2,,JUST_RENOVATED,C,51.2133243,4.4074277,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2000/11147395
11156621,Achterstraat,228,,,Deinze,9800,FLANDERS,Gent,East Flanders,HOUSE,VILLA,695000,residential_sale,1980,3,385,USA_HYPER_EQUIPPED,0,0,1,124,1,1811,4,1,GOOD,E,50.9856681,3.5649778,https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11156621
11156650,Rue de Waremme,21,,,Berloz,4257,WALLONIE,Waremme,Liège,HOUSE,BUNGALOW,380000,residential_sale,1969,4,160,,0,0,1,,1,2430,4,0,GOOD,F,50.6946022,5.2176614,https://www.immoweb.be/en/classified/bungalow/for-sale/berloz/4257/11156650
11150049,Rue Horace - Horatiusstraat,10,,,Anderlecht,1070,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,415000,residential_sale,1926,3,107,USA_HYPER_EQUIPPED,,1,1,70,1,250,3,0,JUST_RENOVATED,D,50.8443371,4.2896647,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/11150049
11151131,ANJELIERENLAAN,10,,,Steenokkerzeel,1820,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,475000,residential_sale,1989,3,161,INSTALLED,,1,1,,1,721,4,,GOOD,C,50.9227337,4.5015582,https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/11151131
11155545,Maalse Steenweg,482,,,Sint-Kruis,8310,FLANDERS,Brugge,West Flanders,HOUSE,VILLA,995000,residential_sale,1978,5,367,HYPER_EQUIPPED,,0,,,1,1455,4,,GOOD,B,51.2074689,3.2836426,https://www.immoweb.be/en/classified/villa/for-sale/sint-kruis/8310/11155545
11154117,Avenue du Directoire,73,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,670000,residential_sale,1979,4,275,INSTALLED,,0,1,18,1,284,2,0,TO_BE_DONE_UP,D,50.7865832,4.3617109,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11154117
11155234,Rue du roi,1,,,Rixensart,1330,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,360000,residential_sale,1860,3,225,SEMI_EQUIPPED,0,0,1,12,1,479,3,0,TO_BE_DONE_UP,D,50.7051261,4.5073804,https://www.immoweb.be/en/classified/house/for-sale/rixensart/1330/11155234
11157438,Rue Berkendael,49,,,Forest,1190,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,875000,residential_sale,1910,4,230,HYPER_EQUIPPED,,0,,,,95,2,0,AS_NEW,E,50.8179856,4.346715,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/11157438
11157437,Rue Berkendael,49,,,Ixelles,1050,BRUSSELS,Brussels,Brussels,HOUSE,HOUSE,875000,residential_sale,1910,4,230,HYPER_EQUIPPED,,0,,,,95,2,0,AS_NEW,E,50.8179856,4.346715,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/11157437
11156524,Nijverheidsstraat,95,,,Erpe-Mere,9420,FLANDERS,Aalst,East Flanders,HOUSE,HOUSE,395000,residential_sale,2007,4,217,HYPER_EQUIPPED,,0,1,,,238,2,0,AS_NEW,B,50.919114,3.9646584,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/11156524
11156837,Rue Emile Vandervelde,361,,,Beyne-Heusay Bellaire,4610,WALLONIE,Liège,Liège,HOUSE,HOUSE,289900,residential_sale,1933,3,140,INSTALLED,0,0,1,22,1,185,4,0,GOOD,G,50.6426168,5.6669736,https://www.immoweb.be/en/classified/house/for-sale/beyne-heusay-bellaire/4610/11156837
11156812,Avenue de l'Agriculture,117,,,Liège,4030,WALLONIE,Liège,Liège,HOUSE,HOUSE,234000,residential_sale,1961,2,130,SEMI_EQUIPPED,0,0,1,38,1,236,3,0,GOOD,D,50.6296431,5.6101569,https://www.immoweb.be/en/classified/house/for-sale/liege/4030/11156812
11146581,Rue des Ecoles,47,,,Berloz,4257,WALLONIE,Waremme,Liège,HOUSE,HOUSE,174000,residential_sale,1930,2,140,NOT_INSTALLED,0,0,1,5,1,787,4,0,TO_RENOVATE,F,50.7022562,5.2172585,https://www.immoweb.be/en/classified/house/for-sale/berloz/4257/11146581
11141759,Rue michel botte,76,,,Braine-l'Alleud,1420,WALLONIE,Nivelles,Walloon Brabant,HOUSE,HOUSE,349000,residential_sale,1900,3,135,USA_INSTALLED,0,0,1,,1,216,2,0,JUST_RENOVATED,C,50.6684911,4.3514306,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/11141759
11141224,Rue sur les Thiers,113,R2,,Herstal,4040,WALLONIE,Liège,Liège,HOUSE,HOUSE,299000,residential_sale,1931,4,145,USA_INSTALLED,0,0,1,66,1,275,2,1,AS_NEW,A,50.6694204,5.6122958,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/11141224
11156775,Place de l'Eglise,3,,,Sainte-Ode,6680,WALLONIE,Bastogne,Luxembourg,HOUSE,MIXED_USE_BUILDING,579000,residential_sale,1900,9,884,HYPER_EQUIPPED,0,0,1,,1,5200,3,0,GOOD,G,50.0531252,5.5107372,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/sainte-ode/6680/11156775
11151111,Franz Merjaystraat,206,,,Uccle,1180,BRUSSELS,Brussels,Brussels,HOUSE,MANSION,1000000,residential_sale,1927,6,325,INSTALLED,0,0,1,50,1,155,2,0,TO_BE_DONE_UP,E,50.8141822,4.3517147,https://www.immoweb.be/en/classified/mansion/for-sale/uccle/1180/11151111
11120444,Impasse des Oiseaux,28,,,Charleroi,6020,WALLONIE,Charleroi,Hainaut,HOUSE,HOUSE,99000,residential_sale,1875,3,123,SEMI_EQUIPPED,0,0,1,15,,238,3,0,TO_RENOVATE,E,50.4189679,4.4323831,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6020/11120444
11143726,Louise-Mariestraat,32,,,Maarkedal,9680,FLANDERS,Oudenaarde,East Flanders,HOUSE,VILLA,575000,residential_sale,1999,4,238,INSTALLED,0,0,1,40,1,1588,4,0,GOOD,D,50.7704121,3.6464851,https://www.immoweb.be/en/classified/villa/for-sale/maarkedal/9680/11143726
11143713,Rue Lombièry,7,,,Burdinne,4210,WALLONIE,Huy,Liège,HOUSE,COUNTRY_COTTAGE,450000,residential_sale,1900,3,175,INSTALLED,0,0,1,32,1,1901,4,0,AS_NEW,D,50.5803945,5.0730423,https://www.immoweb.be/en/classified/country-cottage/for-sale/burdinne/4210/11143713
11143936,Korte Dolagestraat,40,,,WIJGMAAL,3018,FLANDERS,Leuven,Flemish Brabant,HOUSE,HOUSE,438000,residential_sale,1970,4,169,INSTALLED,,0,1,,1,180,3,,GOOD,E,50.9260178,4.6979659,https://www.immoweb.be/en/classified/house/for-sale/wijgmaal/3018/11143936
11150716,Vergoeienveld,3,,,Overijse,3090,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,VILLA,849000,residential_sale,1990,4,334,USA_INSTALLED,,1,1,35,1,875,4,0,AS_NEW,C,50.7637055,4.5363566,https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/11150716
11144033,Brugsesteenweg,252,,,Gent,9000,FLANDERS,Gent,East Flanders,HOUSE,HOUSE,289000,residential_sale,1932,3,154,USA_SEMI_EQUIPPED,0,0,,,1,55,2,0,TO_BE_DONE_UP,D,51.0664781,3.6886469,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11144033
11143714,Rue Fond de Vaux,3,,,Villers-le-Bouillet,4530,WALLONIE,Huy,Liège,HOUSE,COUNTRY_COTTAGE,180000,residential_sale,1850,3,175,SEMI_EQUIPPED,0,0,,,,1200,4,0,TO_RENOVATE,F,50.6101159,5.2197889,https://www.immoweb.be/en/classified/country-cottage/for-sale/villers-le-bouillet/4530/11143714
11144455,Rue Collée,7,,,Angleur,4031,WALLONIE,Liège,Liège,HOUSE,HOUSE,139000,residential_sale,1918,3,89,NOT_INSTALLED,,1,1,11,,63,2,0,GOOD,C,50.6108414,5.6014507,https://www.immoweb.be/en/classified/house/for-sale/angleur/4031/11144455
11154648,Generaal van Merlenstraat,19,,,Antwerp,2600,FLANDERS,Antwerp,Antwerp,HOUSE,HOUSE,770000,residential_sale,1926,5,384,USA_INSTALLED,,0,1,20,,118,2,,TO_BE_DONE_UP,C,51.2028058,4.4309811,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2600/11154648
11154876,Heembeekstraat,23,,,Vilvoorde,1800,FLANDERS,Halle-Vilvoorde,Flemish Brabant,HOUSE,HOUSE,590000,residential_sale,1971,4,260,USA_HYPER_EQUIPPED,0,0,1,30,1,370,3,,GOOD,C,50.9016958,4.3694477,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11154876
